date,month,machine,ams_mode,item,description,category,category_source,style_confidence,is_production_run,operators,units_packs,machine_hrs,operator_hrs,units_per_machine_hr,units_per_machine_min,units_per_operator_hr,data_flag
2026-03-24,2026-03,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,5.0,2466,3.717,18.583,663.5,11.058,132.7,
2026-03-24,2026-03,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,2.0,0,0.483,0.967,,,,
2026-03-24,2026-03,Maisa 2+3,,TB333,ORG Dandelion Turmeric Tea Bag,Tea bag (intermediate),item-code,,yes,2.0,24000,5.85,11.7,4102.6,68.376,2051.3,
2026-03-24,2026-03,Maisa 2+3,,TB504,ORG Cordyceps Schisandra Loose Tea Bag,Tea bag (intermediate),item-code,,yes,2.0,24075,6.967,13.933,3455.7,57.596,1727.9,
2026-03-24,2026-03,WeighRight,,53110,Dandelion Dark Roast 30g Trial Size Packet,APG,governed,high,yes,3.0,2880,4.733,14.2,608.5,10.141,202.8,
2026-03-24,2026-03,WeighRight,,80060,ORG Hazelnut 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1062,2.2,6.6,482.7,8.045,160.9,
2026-03-24,2026-03,WeighRight,,83110L,ORG Dandelion Dark Roast 10 oz Bag/Box of 24,APG,governed,high,yes,3.0,1320,2.8,8.4,471.4,7.857,157.1,
2026-03-24,2026-03,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,3.0,0,0.383,1.15,,,,
2026-03-25,2026-03,AMS,handpack,10005A,WWB AMZN Organic Chia (1lb),Bag/Other,inferred,,yes,4.0,1080,4.1,16.4,263.4,4.39,65.9,
2026-03-25,2026-03,AMS,handpack,10042,ORG Burdock 1 Lb Bag,Bag/Other,inferred,,yes,4.0,531,3.883,15.533,136.7,2.279,34.2,
2026-03-25,2026-03,AMS,handpack,Air clean out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,4.0,0,1.15,4.6,,,,
2026-03-25,2026-03,AMS,handpack,Air clean out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,4.0,0,0.983,3.933,,,,
2026-03-25,2026-03,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,2.0,70,2.25,4.5,31.1,0.519,15.6,
2026-03-25,2026-03,Assembly,,GDB010,ORG Vanilla Nut Packet Goody Bag - GA,Bag/Other,inferred,,yes,1.0,25,0.25,0.25,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,GDB060,ORG Hazelnut Packet Goody Bag - GA,Bag/Other,inferred,,yes,1.0,25,0.25,0.25,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,GDB110,ORG French Roast Packet Goody Bag - G,Bag/Other,inferred,,yes,1.0,25,0.25,0.25,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,GDB501,ORG Reishi Eleuthero Packet Goody Bag - G,Bag/Other,inferred,,yes,1.0,25,0.25,0.25,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,TGB010,ORG Vanilla Nut Tea Bag Goody Bag - GA,Tea,inferred,,yes,1.0,50,0.5,0.5,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,TGB311,ORG Dandelion Dark Roast Tea Bag Goody Bag,Tea,inferred,,yes,1.0,25,0.25,0.25,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,TGB311,ORG Dandelion Dark Roast Tea Bag Goody Bag,Tea,inferred,,yes,1.0,50,0.533,0.533,93.8,1.563,93.8,
2026-03-25,2026-03,Assembly,,TGB322,Dandelion Caramel Nut Tea Bag Goody Bag - A,Tea,inferred,,yes,1.0,25,0.25,0.25,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,TGB331,ORG Dandelion Mocha Mint Tea Bag Goody Bag - A,Tea,inferred,,yes,1.0,25,0.25,0.25,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,TGB502,Chaga Ashwaganda Tea Goody Bag,Bag/Other,inferred,,yes,1.0,25,0.25,0.25,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,TGB507,ORG Miraculous Mushroom AP Tea Bag Goody Bag,Tea,inferred,,yes,1.0,25,0.25,0.25,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,TGB507,ORG Miraculous Mushroom AP Tea Bag Goody Bag,Tea,inferred,,yes,1.0,50,0.5,0.5,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,TGB601,ORG Dark Chocolate Tea Bag Goody Bag,Tea,inferred,,yes,1.0,25,0.25,0.25,100.0,1.667,100.0,
2026-03-25,2026-03,Assembly,,TGB601,ORG Dark Chocolate Tea Bag Goody Bag,Tea,inferred,,yes,1.0,50,0.5,0.5,100.0,1.667,100.0,
2026-03-25,2026-03,Maisa 1,,43116,Dandelion DarkRoast Tagless Tea Bag - 50 Ct,Tea,governed,high,yes,3.0,552,6.6,19.8,83.6,1.394,27.9,
2026-03-25,2026-03,Maisa 1,,TB311,ORG Dandelion Dark Roast Tea Bag,Tea bag (intermediate),item-code,,yes,3.0,6000,3.4,10.2,1764.7,29.412,588.2,
2026-03-25,2026-03,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,5.0,7740,10.1,50.5,766.3,12.772,153.3,
2026-03-25,2026-03,WeighRight,,50110,ORG French Roast 30g Trial Size Packet - G,Bag/Other,inferred,,yes,3.0,1440,2.5,7.5,576.0,9.6,192.0,
2026-03-25,2026-03,WeighRight,,60120,DO NOT MAKE ORG Maya Chai 5 Lb Bag - G,Bag/Other,inferred,,yes,3.0,63,0.333,1.0,189.0,3.15,63.0,
2026-03-25,2026-03,WeighRight,,80110,ORG French Roast 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,1380,16.167,48.5,85.4,1.423,28.5,
2026-03-25,2026-03,WeighRight,,80113,ORG French Roast 11OZ Bag 3PK - G,Bag/Other,inferred,,yes,3.0,320,1.917,5.75,167.0,2.783,55.7,
2026-03-25,2026-03,WeighRight,,83110L,ORG Dandelion Dark Roast 10 oz Bag/Box of 24,APG,governed,high,yes,3.0,120,0.25,0.75,480.0,8.0,160.0,
2026-03-25,2026-03,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.5,1.5,,,,
2026-03-25,2026-03,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.25,0.75,,,,
2026-03-26,2026-03,AMS,handpack,10071,AMZN - WWB - ORG Roasted Barley - 1 Lb - G,Bag/Other,inferred,,yes,4.0,840,2.617,10.467,321.0,5.35,80.3,
2026-03-26,2026-03,AMS,handpack,CleanG,Clean + Gluten Test,Bag/Other,inferred,,,4.0,0,0.167,0.667,,,,
2026-03-26,2026-03,Assembly,,40033,DO NOT MAKE - ORG Almond Amaretto 25CT Tea Bag 3PK - GA,Tea,inferred,,yes,1.0,30,4.167,4.167,7.2,0.12,7.2,
2026-03-26,2026-03,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,2.0,68,7.25,14.5,9.4,0.156,4.7,
2026-03-26,2026-03,Maisa 1,,43111,ORG Dandelion Dark Roast 25CT Tea Bag,Tea,governed,high,yes,3.0,42731,4.55,13.65,9391.4,156.524,3130.5,
2026-03-26,2026-03,Maisa 1,,45031,ORG Lion's Mane Rhodiola 25 Ct Tea Bag - G,Tea,inferred,,yes,3.0,22,0.15,0.45,146.7,2.444,48.9,
2026-03-26,2026-03,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.633,1.9,,,,
2026-03-26,2026-03,Maisa 1,,TB311,ORG Dandelion Dark Roast Tea Bag,Tea bag (intermediate),item-code,,yes,3.0,14000,4.6,13.8,3043.5,50.725,1014.5,
2026-03-26,2026-03,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,5.0,2214,2.733,13.667,810.0,13.5,162.0,
2026-03-26,2026-03,Maisa 2+3,,43220F,Dandelion Caramel Nut Dual Language 10 cnt TB - A,Tea,inferred,,yes,5.0,720,1.017,5.083,708.2,11.803,141.6,
2026-03-26,2026-03,Maisa 2+3,,43220L,Org Dandelion Caramel Nut 10 Ct Tea Bag Loose - A,Tea,governed,high,yes,5.0,864,1.917,9.583,450.8,7.513,90.2,
2026-03-26,2026-03,Maisa 2+3,,43221,ORG Dandelion Caramel Nut 25CT Tea Bag - A,Tea,governed,high,yes,5.0,520,1.383,6.917,375.9,6.265,75.2,
2026-03-26,2026-03,Maisa 2+3,,45020,ORG Chaga Ashwagandha 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,1380,1.5,7.5,920.0,15.333,184.0,
2026-03-26,2026-03,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,1.283,6.417,,,,
2026-03-26,2026-03,WeighRight,,56010,Dark Chocolate 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,1320,2.283,6.85,578.1,9.635,192.7,
2026-03-26,2026-03,WeighRight,,60110,ORG French Roast 5 Lb Bag - G,Bag/Other,inferred,,yes,3.0,142,0.983,2.95,144.4,2.407,48.1,
2026-03-26,2026-03,WeighRight,,80110,ORG French Roast 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,1626,6.0,18.0,271.0,4.517,90.3,
2026-03-26,2026-03,WeighRight,,CleanG,Clean + Gluten Test,Bag/Other,inferred,,,3.0,0,0.567,1.7,,,,
2026-03-30,2026-03,AMS,handpack,30007,Instant Miraculous Mushrooms A&P 100g Bag / 6 Count Case,Instant,inferred,,yes,4.0,738,4.5,18.0,164.0,2.733,41.0,
2026-03-30,2026-03,AMS,handpack,31008,ORG Instant French Roast Latte 6Ct Case,Instant,inferred,,yes,4.0,124,3.717,14.867,33.4,0.556,8.3,
2026-03-30,2026-03,AMS,handpack,Air clean out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,4.0,0,0.4,1.6,,,,
2026-03-30,2026-03,Assembly,,40033,DO NOT MAKE - ORG Almond Amaretto 25CT Tea Bag 3PK - GA,Tea,inferred,,yes,1.0,30,5.0,5.0,6.0,0.1,6.0,
2026-03-30,2026-03,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,2.0,46,1.667,3.333,27.6,0.46,13.8,
2026-03-30,2026-03,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,2.0,244,0.833,1.667,292.8,4.88,146.4,
2026-03-30,2026-03,Assembly,,50097,Teeccino 30g Packet 10 Flavor Sampler,Sampler,governed,high,yes,1.0,122,5.0,5.0,24.4,0.407,24.4,
2026-03-30,2026-03,Assembly,,80013,ORG Vanilla Nut 11oz Bag 3PK - GA,Bag/Other,inferred,,yes,1.0,96,4.25,4.25,22.6,0.376,22.6,
2026-03-30,2026-03,Maisa 1,,45030,ORG Lion's Mane Rhodiola 10 Ct Tea Bag/6 Count Case - G,Tea,inferred,,yes,3.0,2898,6.117,18.35,473.8,7.896,157.9,
2026-03-30,2026-03,Maisa 1,,45031,ORG Lion's Mane Rhodiola 25 Ct Tea Bag - G,Tea,inferred,,yes,3.0,698,3.8,11.4,183.7,3.061,61.2,
2026-03-30,2026-03,Maisa 2+3,,45020,ORG Chaga Ashwagandha 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,4140,5.917,29.583,699.7,11.662,139.9,
2026-03-30,2026-03,Maisa 2+3,,45020L,ORG Chaga Ashwagandha 10-Ct Tea Bag,Tea,governed,high,yes,5.0,648,1.2,6.0,540.0,9.0,108.0,
2026-03-30,2026-03,Maisa 2+3,,45021,ORG Chaga Ashwagandha 25 Ct Tea Bag,Tea,governed,high,yes,5.0,792,2.783,13.917,284.6,4.743,56.9,
2026-03-30,2026-03,WeighRight,,55070,ORG Miraculous Mushrooms A+P 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,180,0.85,2.55,211.8,3.529,70.6,
2026-03-30,2026-03,WeighRight,,56010,Dark Chocolate 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,1380,2.233,6.7,617.9,10.299,206.0,
2026-03-30,2026-03,WeighRight,,86010,ORG Dark Chocolate 10 Oz Bag/6 Count Case,Bag/Other,inferred,,yes,3.0,720,1.65,4.95,436.4,7.273,145.5,
2026-03-30,2026-03,WeighRight,,86010L,ORG Dark Chocolate 10 Oz Bag/Box of 24,Bag/Other,inferred,,yes,3.0,1440,3.4,10.2,423.5,7.059,141.2,
2026-03-30,2026-03,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.583,1.75,,,,
2026-03-31,2026-03,AMS,handpack,10022,ORG Raw Dandelion1 Lb Bag,Bag/Other,inferred,,yes,4.0,972,3.767,15.067,258.1,4.301,64.5,
2026-03-31,2026-03,AMS,handpack,31008,ORG Instant French Roast Latte 6Ct Case,Instant,inferred,,yes,4.0,106,1.4,5.6,75.7,1.262,18.9,
2026-03-31,2026-03,AMS,handpack,31008L,ORG Instant French Roast Latte 224g Bag,Instant,governed,high,yes,4.0,633,1.683,6.733,376.0,6.267,94.0,
2026-03-31,2026-03,AMS,handpack,31010,ORG Instant Hazelnut Latte 6Ct Case,Instant,inferred,,yes,4.0,30,0.7,2.8,42.9,0.714,10.7,
2026-03-31,2026-03,AMS,handpack,31010L,ORG Instant Hazelnut Latte 224g Bag,Instant,governed,high,yes,4.0,184,0.667,2.667,276.0,4.6,69.0,
2026-03-31,2026-03,AMS,handpack,Air clean out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,4.0,0,0.55,2.2,,,,
2026-03-31,2026-03,AMS,handpack,CleanG,Clean + Gluten Test,Bag/Other,inferred,,,4.0,0,0.65,2.6,,,,
2026-03-31,2026-03,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,2.0,420,2.5,5.0,168.0,2.8,84.0,
2026-03-31,2026-03,Assembly,,43311,Dandelion Mocha Mint 25 Count Tea Bag - A,Tea,governed,high,,1.0,0,3.95,3.95,,,,
2026-03-31,2026-03,Assembly,,50097,Teeccino 30g Packet 10 Flavor Sampler,Sampler,governed,high,yes,1.0,130,4.3,4.3,30.2,0.504,30.2,
2026-03-31,2026-03,Assembly,,80063,ORG Hazelnut 11OZ Bag 3PK  - GA,Bag/Other,inferred,,yes,1.0,96,2.883,2.883,33.3,0.555,33.3,
2026-03-31,2026-03,Assembly,,80113,ORG French Roast 11OZ Bag 3PK - G,Bag/Other,inferred,,yes,1.0,96,3.083,3.083,31.1,0.519,31.1,
2026-03-31,2026-03,Maisa 1,,45030,ORG Lion's Mane Rhodiola 10 Ct Tea Bag/6 Count Case - G,Tea,inferred,,yes,3.0,372,8.733,26.2,42.6,0.71,14.2,
2026-03-31,2026-03,Maisa 1,,45030F,Lion's Mane Rhodiola Dual Language 10 cnt TB - G,Tea,inferred,,yes,3.0,2400,1.15,3.45,2087.0,34.783,695.7,
2026-03-31,2026-03,Maisa 2+3,,45021,ORG Chaga Ashwagandha 25 Ct Tea Bag,Tea,governed,high,yes,5.0,408,1.483,7.417,275.1,4.584,55.0,
2026-03-31,2026-03,Maisa 2+3,,46010,ORG Dark Chocolate 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,3696,6.283,31.417,588.2,9.804,117.6,
2026-03-31,2026-03,Maisa 2+3,,46013,ORG Dark Chocolate 25CT Tea Bag 3PK,Tea,inferred,,yes,5.0,216,1.783,8.917,121.1,2.019,24.2,
2026-03-31,2026-03,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.45,2.25,,,,
2026-03-31,2026-03,WeighRight,,10023,WWB - ORG Elderberries - 1 Lb Bag,Bag/Other,inferred,,yes,3.0,368,1.25,3.75,294.4,4.907,98.1,
2026-03-31,2026-03,WeighRight,,55070,ORG Miraculous Mushrooms A+P 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,2160,3.167,9.5,682.1,11.368,227.4,
2026-03-31,2026-03,WeighRight,,63340,ORG Dandelion Coconut 5 Lb Bag - A,APG,governed,high,yes,3.0,20,0.283,0.85,70.6,1.176,23.5,
2026-03-31,2026-03,WeighRight,,83340L,ORG Dandelion Coconut 10 Oz Bag/Box of 24 - A,APG,governed,high,yes,3.0,672,1.233,3.7,544.9,9.081,181.6,
2026-03-31,2026-03,WeighRight,,85050,ORG Turkey Tail Astragalus 10 Oz Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,720,1.333,4.0,540.0,9.0,180.0,
2026-03-31,2026-03,WeighRight,,85050L,ORG Turkey Tail Astragalus 10 Oz Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,576,1.583,4.75,363.8,6.063,121.3,
2026-03-31,2026-03,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.417,1.25,,,,
2026-03-31,2026-03,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.367,1.1,,,,
2026-03-31,2026-03,WeighRight,,CleanA,Clean + Almond Test,Bag/Other,inferred,,,3.0,0,0.45,1.35,,,,
2026-04-01,2026-04,AMS,machine(Amy),10022,ORG Raw Dandelion1 Lb Bag,Bag/Other,inferred,,yes,4.0,2220,8.683,34.733,255.7,4.261,63.9,
2026-04-01,2026-04,AMS,machine(Amy),Air clean out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,4.0,0,0.367,1.467,,,,
2026-04-01,2026-04,AMS,machine(Amy),Different tooling,,Bag/Other,inferred,,,1.0,0,0.75,0.75,,,,
2026-04-01,2026-04,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,2.0,420,2.5,5.0,168.0,2.8,84.0,
2026-04-01,2026-04,Assembly,,50096,Top Six Packet Sampler pack,Sampler,inferred,,yes,1.0,310,10.167,10.167,30.5,0.508,30.5,
2026-04-01,2026-04,Assembly,,50096,Top Six Packet Sampler pack,Sampler,inferred,,yes,1.0,110,4.5,4.5,24.4,0.407,24.4,
2026-04-01,2026-04,Assembly,,85010,ORG Reishi Eleuthero 10 Oz Bag/6 Count Case - G,Bag/Other,inferred,,yes,1.0,240,1.217,1.217,197.3,3.288,197.3,
2026-04-01,2026-04,Assembly,,TGB010,ORG Vanilla Nut Tea Bag Goody Bag - GA,Tea,inferred,,yes,1.0,50,0.267,0.267,187.5,3.125,187.5,
2026-04-01,2026-04,Assembly,,TGB311,ORG Dandelion Dark Roast Tea Bag Goody Bag,Tea,inferred,,yes,1.0,50,0.133,0.133,375.0,6.25,375.0,
2026-04-01,2026-04,Assembly,,TGB322,Dandelion Caramel Nut Tea Bag Goody Bag - A,Tea,inferred,,yes,1.0,50,0.267,0.267,187.5,3.125,187.5,
2026-04-01,2026-04,Assembly,,TGB502,Chaga Ashwaganda Tea Goody Bag,Bag/Other,inferred,,yes,1.0,50,0.267,0.267,187.5,3.125,187.5,
2026-04-01,2026-04,Assembly,,TGB601,ORG Dark Chocolate Tea Bag Goody Bag,Tea,inferred,,yes,1.0,50,0.267,0.267,187.5,3.125,187.5,
2026-04-01,2026-04,Maisa 1,,42080,ORG Irish Cream 10ct/6pk Tea Bag - G,Tea,inferred,,yes,3.0,1380,3.8,11.4,363.2,6.053,121.1,
2026-04-01,2026-04,Maisa 1,,42081,ORG Irish Cream 25Ct Tea Bag Box - G,Tea,inferred,,yes,3.0,8,0.117,0.35,68.6,1.143,22.9,
2026-04-01,2026-04,Maisa 1,,45030F,Lion's Mane Rhodiola Dual Language 10 cnt TB - G,Tea,inferred,,yes,3.0,1380,5.367,16.1,257.1,4.286,85.7,
2026-04-01,2026-04,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.75,2.25,,,,
2026-04-01,2026-04,Maisa 2+3,,43340,ORG Dandelion Coconut 10CT Tea Bag - A,Tea,inferred,,yes,5.0,108,0.717,3.583,150.7,2.512,30.1,
2026-04-01,2026-04,Maisa 2+3,,46010,ORG Dark Chocolate 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,444,0.617,3.083,720.0,12.0,144.0,
2026-04-01,2026-04,Maisa 2+3,,46010L,ORG Dark Chocolate 10 Ct Tea Bag/36 Count Box,Tea,governed,high,yes,5.0,1152,1.233,6.167,934.1,15.568,186.8,
2026-04-01,2026-04,Maisa 2+3,,46011,ORG Dark Chocolate 25 Ct Tea Bag,Tea,governed,high,yes,5.0,1464,5.1,25.5,287.1,4.784,57.4,
2026-04-01,2026-04,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.667,3.333,,,,
2026-04-01,2026-04,Maisa 2+3,,TB334,ORG Dandelion Coconut Tea Bag - A,Tea bag (intermediate),item-code,,yes,4.0,14500,1.85,7.4,7837.8,130.631,1959.5,
2026-04-01,2026-04,WeighRight,,55020,Chaga Ashwagandha 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,2160,3.65,10.95,591.8,9.863,197.3,
2026-04-01,2026-04,WeighRight,,60020,ORG Chocolate Mint 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,32,0.283,0.85,112.9,1.882,37.6,
2026-04-01,2026-04,WeighRight,,60030,ORG Almond Amaretto 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,60,0.417,1.25,144.0,2.4,48.0,
2026-04-01,2026-04,WeighRight,,80020A,AMZN Org Chocolate Mint11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,288,0.833,2.5,345.6,5.76,115.2,
2026-04-01,2026-04,WeighRight,,80030,ORG Almond Amaretto 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,720,1.183,3.55,608.5,10.141,202.8,
2026-04-01,2026-04,WeighRight,,80030L,ORG Almond Amaretto 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,672,1.45,4.35,463.4,7.724,154.5,
2026-04-01,2026-04,WeighRight,,85050L,ORG Turkey Tail Astragalus 10 Oz Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,430,0.833,2.5,516.0,8.6,172.0,
2026-04-01,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.417,1.25,,,,
2026-04-01,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.283,0.85,,,,
2026-04-01,2026-04,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,3.0,0,0.583,1.75,,,,
2026-04-02,2026-04,AMS,machine(Amy),10044,AMZN- WWB-ORG Hibiscus - 1 Lb Bag,Bag/Other,inferred,,yes,4.0,300,1.117,4.467,268.7,4.478,67.2,
2026-04-02,2026-04,AMS,machine(Amy),Air clean out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,1.0,0,0.467,0.467,,,,
2026-04-02,2026-04,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,2.0,432,7.333,14.667,58.9,0.982,29.5,
2026-04-02,2026-04,Assembly,,80099,DO NOT MAKE ORG Raspberry Mocha 11OZ Bag 3PK - GA,Bag/Other,inferred,,yes,1.0,80,1.5,1.5,53.3,0.889,53.3,
2026-04-02,2026-04,Assembly,,TGB010,ORG Vanilla Nut Tea Bag Goody Bag - GA,Tea,inferred,,yes,1.0,250,0.667,0.667,375.0,6.25,375.0,
2026-04-02,2026-04,Assembly,,TGB060,ORG Hazelnut Tea Bag Goody Bag - GA,Tea,inferred,,yes,1.0,250,0.583,0.583,428.6,7.143,428.6,
2026-04-02,2026-04,Assembly,,TGB311,ORG Dandelion Dark Roast Tea Bag Goody Bag,Tea,inferred,,yes,1.0,250,1.167,1.167,214.3,3.571,214.3,
2026-04-02,2026-04,Assembly,,TGB322,Dandelion Caramel Nut Tea Bag Goody Bag - A,Tea,inferred,,yes,1.0,250,0.833,0.833,300.0,5.0,300.0,
2026-04-02,2026-04,Assembly,,TGB502,Chaga Ashwaganda Tea Goody Bag,Bag/Other,inferred,,yes,1.0,250,1.017,1.017,245.9,4.098,245.9,
2026-04-02,2026-04,Assembly,,TGB601,ORG Dark Chocolate Tea Bag Goody Bag,Tea,inferred,,yes,1.0,250,1.817,1.817,137.6,2.294,137.6,
2026-04-02,2026-04,Maisa 1,,40033,DO NOT MAKE - ORG Almond Amaretto 25CT Tea Bag 3PK - GA,Tea,inferred,,yes,3.0,120,2.617,7.85,45.9,0.764,15.3,
2026-04-02,2026-04,Maisa 1,,40060,ORG Hazelnut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,3.0,30,0.433,1.3,69.2,1.154,23.1,
2026-04-02,2026-04,Maisa 1,,42081,ORG Irish Cream 25Ct Tea Bag Box - G,Tea,inferred,,yes,3.0,320,2.917,8.75,109.7,1.829,36.6,
2026-04-02,2026-04,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.5,1.5,,,,
2026-04-02,2026-04,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.45,1.35,,,,
2026-04-02,2026-04,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.683,2.05,,,,
2026-04-02,2026-04,Maisa 1,,TB030,ORG Almond Amaretto Tea Bag - GA,Tea bag (intermediate),item-code,,yes,3.0,1209,0.333,1.0,3627.0,60.45,1209.0,
2026-04-02,2026-04,Maisa 1,,TB080,ORG Mocha Tea Bag - GA,Tea bag (intermediate),item-code,,yes,3.0,8000,1.85,5.55,4324.3,72.072,1441.4,
2026-04-02,2026-04,Maisa 2+3,,40011,ORG Vanila Nut 25CT Tea Bag - GA,Tea,governed,high,yes,5.0,24,1.6,8.0,15.0,0.25,3.0,
2026-04-02,2026-04,Maisa 2+3,,43340,ORG Dandelion Coconut 10CT Tea Bag - A,Tea,inferred,,yes,5.0,1944,2.483,12.417,782.8,13.047,156.6,
2026-04-02,2026-04,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.583,2.917,,,,
2026-04-02,2026-04,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,0.433,2.167,,,,
2026-04-02,2026-04,Maisa 2+3,,TB130,ORG Maca Chocolate Tea Bag - G,Tea bag (intermediate),item-code,,yes,4.0,31340,5.6,22.4,5596.4,93.274,1399.1,
2026-04-02,2026-04,WeighRight,,10026,ORG Orange Peel 8 Oz Bag,Bag/Other,inferred,,yes,3.0,378,1.017,3.05,371.8,6.197,123.9,
2026-04-02,2026-04,WeighRight,,50130,ORG MACA Chocolate 30g Trial Size Packet - G,Bag/Other,inferred,,yes,3.0,1080,1.667,5.0,648.0,10.8,216.0,
2026-04-02,2026-04,WeighRight,,60130,ORG MACA Chocolate 5 Lb Bag - G,Bag/Other,inferred,,yes,3.0,28,0.283,0.85,98.8,1.647,32.9,
2026-04-02,2026-04,WeighRight,,80063,ORG Hazelnut 11OZ Bag 3PK  - GA,Bag/Other,inferred,,yes,3.0,320,1.617,4.85,197.9,3.299,66.0,
2026-04-02,2026-04,WeighRight,,80130,ORG MACA Chocolate 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,906,1.483,4.45,610.8,10.18,203.6,
2026-04-02,2026-04,WeighRight,,85020,ORG Chaga Ashwagandha 10 Oz Bag/6 Count Case,Bag/Other,inferred,,yes,3.0,924,2.55,7.65,362.4,6.039,120.8,
2026-04-02,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.45,1.35,,,,
